id,carat,cut,color,clarity,depth,table,x,y,z,price
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
54940,0.71,Ideal,D,VS1,61.5,57.0,5.73,5.75,3.53,4163
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
161161,0.42,Premium,G,SI1,61.3,59.0,4.83,4.86,2.97,992
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
6082,0.5,Premium,E,VS2,61.0,58.0,5.14,5.09,3.14,1646
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
36177,0.34,Very Good,G,VS2,61.2,60.0,4.46,4.5,2.74,765
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
108767,1.16,Ideal,I,VS2,61.2,56.0,6.75,6.8,4.14,5315
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
