id,carat,cut,color,clarity,depth,table,x,y,z,price
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
118295,0.31,Ideal,G,IF,62.0,56.0,4.39,4.37,2.71,889
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
5035,1.52,Ideal,I,VS2,62.1,58.0,7.35,7.4,4.58,9276
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
57645,0.71,Ideal,F,SI1,61.9,56.0,5.65,5.68,3.52,2774
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
135,0.3,Ideal,D,SI2,62.4,56.0,4.32,4.29,2.68,675
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
