id,carat,cut,color,clarity,depth,table,x,y,z,price
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
64788,1.2,Premium,E,SI2,60.7,58.0,6.87,6.84,4.16,4222
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
22151,2.01,Premium,H,SI1,60.6,59.0,8.07,8.13,4.91,16358
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
