id,carat,cut,color,clarity,depth,table,x,y,z,price
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
77214,0.51,Ideal,E,VVS1,62.3,57.0,5.08,5.11,3.18,2782
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
91746,1.3,Very Good,F,VS2,62.6,59.0,6.91,7.0,4.35,10327
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
187818,1.01,Premium,D,SI1,62.1,60.0,6.47,6.37,3.98,5543
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
105685,0.38,Ideal,I,VVS1,61.1,55.0,4.67,4.71,2.86,890
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
142509,0.77,Very Good,E,SI2,63.7,57.0,5.74,5.81,3.68,2460
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
190338,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.34,2.7,625
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
