id,carat,cut,color,clarity,depth,table,x,y,z,price
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
147815,0.41,Premium,F,VVS1,60.0,58.0,4.83,4.78,2.89,1286
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
54204,0.32,Ideal,E,VS1,61.5,56.0,4.41,4.37,2.69,926
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
57098,0.58,Ideal,F,VS1,61.5,56.0,5.37,5.4,3.31,2167
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
