id,carat,cut,color,clarity,depth,table,x,y,z,price
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
166149,1.09,Ideal,G,SI1,62.2,58.0,6.6,6.56,4.09,5587
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
146249,1.51,Fair,F,SI1,66.0,56.0,7.17,7.08,4.7,7644
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
151190,1.02,Premium,H,VS1,59.2,59.0,6.58,6.52,3.88,5598
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
