id,carat,cut,color,clarity,depth,table,x,y,z,price
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
