id,carat,cut,color,clarity,depth,table,x,y,z,price
157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
20462,0.55,Ideal,E,SI2,61.9,56.0,5.28,5.3,3.27,1389
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
116121,1.71,Ideal,G,VS1,61.3,57.0,7.62,7.55,4.66,16823
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86,750
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
119488,0.51,Ideal,E,VS1,61.7,57.0,5.11,5.14,3.16,1741
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
160834,0.32,Ideal,E,SI1,62.7,55.0,4.34,4.38,2.74,564
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
