id,carat,cut,color,clarity,depth,table,x,y,z,price
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
123149,1.26,Ideal,F,VVS2,62.0,55.0,6.96,6.92,4.31,11962
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
104993,0.5,Premium,F,VS2,62.3,59.0,5.07,5.09,3.16,1445
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
69552,0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
78536,0.73,Ideal,D,VS2,60.9,56.0,5.84,5.81,3.55,3533
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
