id,carat,cut,color,clarity,depth,table,x,y,z,price
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
81345,1.24,Premium,F,SI1,61.8,59.0,6.89,6.85,4.25,5925
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
121886,0.43,Premium,D,VS1,61.2,58.0,4.87,4.9,2.98,1245
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
