id,carat,cut,color,clarity,depth,table,x,y,z,price
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
108686,1.23,Premium,G,VS2,62.3,59.0,6.88,6.85,4.28,9127
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
69779,0.41,Ideal,E,VVS1,61.3,56.0,4.76,4.74,2.91,1431
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
